BLOCK_TIMESTAMP,COLLECTION,TOKEN_NAME,PRICE_USD,TOKEN_ID,SALE_SEQ,IS_RESOLD
2022-01-25 7:10:02,Cosmic Reef by Leo Villareal,Cosmic Reef #1019,1375.513307,250001019,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1020,947.3740305,250001020,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1021,947.3740305,250001021,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1022,947.3740305,250001022,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1023,947.3740305,250001023,1,0
2022-01-21 19:12:11,Screens by Thomas Lin Pedersen,Screens #0,555.0969441,255000000,1,0
2022-01-31 18:00:27,Screens by Thomas Lin Pedersen,Screens #1,13416.97879,255000001,1,0
2022-02-08 13:33:18,Screens by Thomas Lin Pedersen,Screens #1,24610.33733,255000001,2,1
2022-01-31 18:06:16,Screens by Thomas Lin Pedersen,Screens #2,10733.58303,255000002,1,0
2022-01-31 18:15:54,Screens by Thomas Lin Pedersen,Screens #3,6708.489397,255000003,1,0
2022-01-31 18:16:30,Screens by Thomas Lin Pedersen,Screens #4,6708.489397,255000004,1,0
2022-02-02 13:49:49,Screens by Thomas Lin Pedersen,Screens #4,5578.395862,255000004,2,1
2022-01-31 18:17:39,Screens by Thomas Lin Pedersen,Screens #5,6708.489397,255000005,1,0
2022-02-01 3:45:47,Screens by Thomas Lin Pedersen,Screens #5,5329.086571,255000005,2,1
2022-01-31 18:20:49,Screens by Thomas Lin Pedersen,Screens #6,5366.791517,255000006,1,0
2022-01-31 18:22:31,Screens by Thomas Lin Pedersen,Screens #7,5366.791517,255000007,1,0
2022-01-31 18:25:00,Screens by Thomas Lin Pedersen,Screens #8,5366.791517,255000008,1,0
2022-01-31 18:44:44,Screens by Thomas Lin Pedersen,Screens #8,4159.263426,255000008,2,1
2022-02-03 14:52:18,Screens by Thomas Lin Pedersen,Screens #8,5957.176004,255000008,3,1
2022-01-31 18:25:00,Screens by Thomas Lin Pedersen,Screens #9,5366.791517,255000009,1,0
2022-01-31 18:25:57,Screens by Thomas Lin Pedersen,Screens #10,4695.942578,255000010,1,0
2022-01-31 18:25:57,Screens by Thomas Lin Pedersen,Screens #11,4695.942578,255000011,1,0
2022-01-31 18:25:57,Screens by Thomas Lin Pedersen,Screens #12,4695.942578,255000012,1,0
2022-01-31 18:25:57,Screens by Thomas Lin Pedersen,Screens #13,4695.942578,255000013,1,0
2022-01-31 18:25:57,Screens by Thomas Lin Pedersen,Screens #14,4695.942578,255000014,1,0
2022-01-31 18:25:57,Screens by Thomas Lin Pedersen,Screens #15,4695.942578,255000015,1,0
2022-01-31 18:25:57,Screens by Thomas Lin Pedersen,Screens #16,4695.942578,255000016,1,0
2022-01-31 18:26:27,Screens by Thomas Lin Pedersen,Screens #17,4695.942578,255000017,1,0
2022-01-31 18:26:27,Screens by Thomas Lin Pedersen,Screens #18,4695.942578,255000018,1,0
2022-01-31 18:26:27,Screens by Thomas Lin Pedersen,Screens #19,4695.942578,255000019,1,0
2022-01-31 19:13:52,Screens by Thomas Lin Pedersen,Screens #19,5906.947269,255000019,2,1
2022-01-31 18:26:27,Screens by Thomas Lin Pedersen,Screens #20,4695.942578,255000020,1,0
2022-01-31 18:26:27,Screens by Thomas Lin Pedersen,Screens #21,4695.942578,255000021,1,0
2022-01-31 18:58:16,Screens by Thomas Lin Pedersen,Screens #21,4427.603002,255000021,2,1
2022-01-31 18:26:52,Screens by Thomas Lin Pedersen,Screens #22,4695.942578,255000022,1,0
2022-01-31 18:26:52,Screens by Thomas Lin Pedersen,Screens #23,4695.942578,255000023,1,0
2022-01-31 18:26:52,Screens by Thomas Lin Pedersen,Screens #24,4695.942578,255000024,1,0
2022-02-08 21:31:56,Screens by Thomas Lin Pedersen,Screens #24,15588.8702,255000024,2,1
2022-01-31 18:26:56,Screens by Thomas Lin Pedersen,Screens #25,4695.942578,255000025,1,0
2022-02-03 20:10:25,Screens by Thomas Lin Pedersen,Screens #25,7250.478271,255000025,2,1
2022-01-31 18:26:56,Screens by Thomas Lin Pedersen,Screens #26,4695.942578,255000026,1,0
2022-01-31 18:26:56,Screens by Thomas Lin Pedersen,Screens #27,4695.942578,255000027,1,0
2022-01-31 22:57:12,Screens by Thomas Lin Pedersen,Screens #27,4031.86189,255000027,2,1
2022-01-31 18:27:39,Screens by Thomas Lin Pedersen,Screens #28,4695.942578,255000028,1,0
2022-01-31 18:27:39,Screens by Thomas Lin Pedersen,Screens #29,4695.942578,255000029,1,0
2022-01-31 18:27:39,Screens by Thomas Lin Pedersen,Screens #30,4695.942578,255000030,1,0
2022-02-02 3:55:46,Screens by Thomas Lin Pedersen,Screens #30,6953.394481,255000030,2,1
2022-02-05 6:34:59,Screens by Thomas Lin Pedersen,Screens #30,17363.03389,255000030,3,1
2022-01-31 18:27:39,Screens by Thomas Lin Pedersen,Screens #31,4695.942578,255000031,1,0
2022-02-03 11:00:27,Screens by Thomas Lin Pedersen,Screens #31,6913.176243,255000031,2,1
2022-01-31 18:27:45,Screens by Thomas Lin Pedersen,Screens #32,4695.942578,255000032,1,0
2022-02-02 12:55:55,Screens by Thomas Lin Pedersen,Screens #32,4708.567259,255000032,2,1
2022-01-31 18:27:45,Screens by Thomas Lin Pedersen,Screens #33,4695.942578,255000033,1,0
2022-01-31 18:27:45,Screens by Thomas Lin Pedersen,Screens #34,4695.942578,255000034,1,0
2022-01-31 18:27:55,Screens by Thomas Lin Pedersen,Screens #35,4695.942578,255000035,1,0
2022-01-31 18:27:55,Screens by Thomas Lin Pedersen,Screens #36,4695.942578,255000036,1,0
2022-01-31 18:27:55,Screens by Thomas Lin Pedersen,Screens #37,4695.942578,255000037,1,0
2022-02-01 3:05:44,Screens by Thomas Lin Pedersen,Screens #37,5028.471431,255000037,2,1
2022-02-16 13:43:04,Screens by Thomas Lin Pedersen,Screens #37,8365.636228,255000037,3,1
2022-01-31 18:28:26,Screens by Thomas Lin Pedersen,Screens #38,4695.942578,255000038,1,0
2022-02-13 18:46:11,Screens by Thomas Lin Pedersen,Screens #38,11528.25739,255000038,2,1
2022-01-31 18:28:54,Screens by Thomas Lin Pedersen,Screens #39,4695.942578,255000039,1,0
2022-01-31 18:29:18,Screens by Thomas Lin Pedersen,Screens #40,4695.942578,255000040,1,0
2022-01-31 18:56:21,Screens by Thomas Lin Pedersen,Screens #40,6292.563054,255000040,2,1
2022-01-31 18:29:18,Screens by Thomas Lin Pedersen,Screens #41,4695.942578,255000041,1,0
2022-02-04 4:53:38,Screens by Thomas Lin Pedersen,Screens #41,8451.037342,255000041,2,1
2022-01-31 18:29:18,Screens by Thomas Lin Pedersen,Screens #42,4695.942578,255000042,1,0
2022-02-03 16:02:19,Screens by Thomas Lin Pedersen,Screens #42,6598.046039,255000042,2,1
2022-01-31 18:30:10,Screens by Thomas Lin Pedersen,Screens #43,4025.093638,255000043,1,0
2022-01-31 19:03:34,Screens by Thomas Lin Pedersen,Screens #43,8028.078334,255000043,2,1
2022-01-31 18:30:10,Screens by Thomas Lin Pedersen,Screens #44,4695.942578,255000044,1,0
2022-01-31 18:30:10,Screens by Thomas Lin Pedersen,Screens #45,4695.942578,255000045,1,0
2022-01-31 18:30:19,Screens by Thomas Lin Pedersen,Screens #46,4025.093638,255000046,1,0
2022-02-09 22:26:43,Screens by Thomas Lin Pedersen,Screens #46,9727.239777,255000046,2,1
2022-01-31 18:30:19,Screens by Thomas Lin Pedersen,Screens #47,4695.942578,255000047,1,0
2022-02-02 8:48:19,Screens by Thomas Lin Pedersen,Screens #47,4687.390234,255000047,2,1
2022-01-31 18:30:19,Screens by Thomas Lin Pedersen,Screens #48,4025.093638,255000048,1,0
2022-01-31 18:30:24,Screens by Thomas Lin Pedersen,Screens #49,4025.093638,255000049,1,0
2022-01-31 18:30:24,Screens by Thomas Lin Pedersen,Screens #50,4025.093638,255000050,1,0
2022-02-01 9:12:12,Screens by Thomas Lin Pedersen,Screens #50,6353.316068,255000050,2,1
2022-02-07 14:54:22,Screens by Thomas Lin Pedersen,Screens #50,10538.08255,255000050,3,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #51,4025.093638,255000051,1,0
2022-01-31 23:16:24,Screens by Thomas Lin Pedersen,Screens #51,14492.92674,255000051,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #52,4025.093638,255000052,1,0
2022-01-31 18:52:33,Screens by Thomas Lin Pedersen,Screens #52,5232.621729,255000052,2,1
2022-02-03 20:30:21,Screens by Thomas Lin Pedersen,Screens #52,15592.42639,255000052,3,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #53,4025.093638,255000053,1,0
2022-01-31 23:51:58,Screens by Thomas Lin Pedersen,Screens #53,4025.812984,255000053,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #54,4025.093638,255000054,1,0
2022-02-01 0:47:33,Screens by Thomas Lin Pedersen,Screens #54,4463.47828,255000054,2,1
2022-02-01 20:20:23,Screens by Thomas Lin Pedersen,Screens #54,5260.997248,255000054,3,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #55,4025.093638,255000055,1,0
2022-01-31 18:46:26,Screens by Thomas Lin Pedersen,Screens #55,4830.112366,255000055,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #56,4025.093638,255000056,1,0
2022-02-01 0:25:41,Screens by Thomas Lin Pedersen,Screens #56,4033.263506,255000056,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #57,4025.093638,255000057,1,0
2022-01-31 18:53:27,Screens by Thomas Lin Pedersen,Screens #57,4695.942578,255000057,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #58,4025.093638,255000058,1,0
2022-01-31 18:52:33,Screens by Thomas Lin Pedersen,Screens #58,4830.112366,255000058,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #59,4025.093638,255000059,1,0
2022-01-31 19:15:03,Screens by Thomas Lin Pedersen,Screens #59,4027.464047,255000059,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #60,4025.093638,255000060,1,0
2022-02-03 22:27:47,Screens by Thomas Lin Pedersen,Screens #60,10621.50306,255000060,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #61,4025.093638,255000061,1,0
2022-01-31 19:23:21,Screens by Thomas Lin Pedersen,Screens #61,4027.464047,255000061,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #62,4025.093638,255000062,1,0
2022-01-31 19:16:16,Screens by Thomas Lin Pedersen,Screens #62,4698.708055,255000062,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #63,4025.093638,255000063,1,0
2022-01-31 20:23:19,Screens by Thomas Lin Pedersen,Screens #63,3534.292302,255000063,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #64,4025.093638,255000064,1,0
2022-01-31 19:03:34,Screens by Thomas Lin Pedersen,Screens #64,5960.64679,255000064,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #65,4025.093638,255000065,1,0
2022-01-31 22:06:17,Screens by Thomas Lin Pedersen,Screens #65,3494.280305,255000065,2,1
2022-02-01 21:33:07,Screens by Thomas Lin Pedersen,Screens #65,5011.39589,255000065,3,1
2022-02-04 6:17:42,Screens by Thomas Lin Pedersen,Screens #65,9627.689271,255000065,4,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #66,4025.093638,255000066,1,0
2022-01-31 19:40:17,Screens by Thomas Lin Pedersen,Screens #66,3490.468841,255000066,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #67,4025.093638,255000067,1,0
2022-01-31 19:30:25,Screens by Thomas Lin Pedersen,Screens #67,4510.759733,255000067,2,1
2022-02-13 5:21:50,Screens by Thomas Lin Pedersen,Screens #67,9326.762182,255000067,3,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #68,4025.093638,255000068,1,0
2022-02-02 22:49:58,Screens by Thomas Lin Pedersen,Screens #68,5317.069176,255000068,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #69,4025.093638,255000069,1,0
2022-01-31 19:04:25,Screens by Thomas Lin Pedersen,Screens #69,5369.952063,255000069,2,1
2022-02-01 9:18:35,Screens by Thomas Lin Pedersen,Screens #69,10192.92882,255000069,3,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #70,4025.093638,255000070,1,0
2022-02-01 0:33:07,Screens by Thomas Lin Pedersen,Screens #70,4221.48247,255000070,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #71,4025.093638,255000071,1,0
2022-02-02 17:18:19,Screens by Thomas Lin Pedersen,Screens #71,4806.794921,255000071,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #72,4695.942578,255000072,1,0
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #73,4025.093638,255000073,1,0
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #74,4025.093638,255000074,1,0
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #75,4025.093638,255000075,1,0
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #76,4025.093638,255000076,1,0
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #77,4025.093638,255000077,1,0
2022-02-01 0:59:43,Screens by Thomas Lin Pedersen,Screens #77,4571.031974,255000077,2,1
2022-02-06 14:35:21,Screens by Thomas Lin Pedersen,Screens #77,14293.03449,255000077,3,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #78,4025.093638,255000078,1,0
2022-02-05 4:18:31,Screens by Thomas Lin Pedersen,Screens #78,19586.27164,255000078,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #79,4025.093638,255000079,1,0
2022-01-31 18:54:26,Screens by Thomas Lin Pedersen,Screens #79,5366.791517,255000079,2,1
2022-02-02 3:00:34,Screens by Thomas Lin Pedersen,Screens #79,9738.671987,255000079,3,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #80,4025.093638,255000080,1,0
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #81,4025.093638,255000081,1,0
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #82,4025.093638,255000082,1,0
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #83,4025.093638,255000083,1,0
2022-02-01 3:04:13,Screens by Thomas Lin Pedersen,Screens #83,5465.729816,255000083,2,1
2022-01-31 18:30:32,Screens by Thomas Lin Pedersen,Screens #84,4025.093638,255000084,1,0
2022-02-01 5:18:21,Screens by Thomas Lin Pedersen,Screens #84,6855.528586,255000084,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #85,4025.093638,255000085,1,0
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #86,4695.942578,255000086,1,0
2022-02-02 18:14:03,Screens by Thomas Lin Pedersen,Screens #86,6170.071178,255000086,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #87,4695.942578,255000087,1,0
2022-02-03 13:50:57,Screens by Thomas Lin Pedersen,Screens #87,5097.153104,255000087,2,1
2022-02-03 18:04:51,Screens by Thomas Lin Pedersen,Screens #87,6293.153133,255000087,3,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #88,4695.942578,255000088,1,0
2022-02-03 11:22:03,Screens by Thomas Lin Pedersen,Screens #88,5087.054216,255000088,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #89,4025.093638,255000089,1,0
2022-02-01 6:29:11,Screens by Thomas Lin Pedersen,Screens #89,13026.85701,255000089,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #90,4695.942578,255000090,1,0
2022-02-01 2:52:44,Screens by Thomas Lin Pedersen,Screens #90,6388.430745,255000090,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #91,4695.942578,255000091,1,0
2022-01-31 19:24:53,Screens by Thomas Lin Pedersen,Screens #91,7222.585525,255000091,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #92,4025.093638,255000092,1,0
2022-01-31 18:59:10,Screens by Thomas Lin Pedersen,Screens #92,4830.112366,255000092,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #93,6708.489397,255000093,1,0
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #94,4025.093638,255000094,1,0
2022-01-31 19:24:35,Screens by Thomas Lin Pedersen,Screens #94,4027.464047,255000094,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #95,4025.093638,255000095,1,0
2022-02-01 7:23:29,Screens by Thomas Lin Pedersen,Screens #95,8191.464717,255000095,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #96,4025.093638,255000096,1,0
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #97,4025.093638,255000097,1,0
2022-01-31 21:59:58,Screens by Thomas Lin Pedersen,Screens #97,4825.433862,255000097,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #98,4025.093638,255000098,1,0
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #99,4025.093638,255000099,1,0
2022-02-03 20:46:31,Screens by Thomas Lin Pedersen,Screens #99,8186.023855,255000099,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #100,4025.093638,255000100,1,0
2022-01-31 18:40:59,Screens by Thomas Lin Pedersen,Screens #100,4800.595012,255000100,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #101,4025.093638,255000101,1,0
2022-01-31 19:18:11,Screens by Thomas Lin Pedersen,Screens #101,3866.365485,255000101,2,1
2022-02-02 10:42:39,Screens by Thomas Lin Pedersen,Screens #101,8305.982004,255000101,3,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #102,4025.093638,255000102,1,0
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #103,4025.093638,255000103,1,0
2022-02-03 20:42:17,Screens by Thomas Lin Pedersen,Screens #103,8315.960741,255000103,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #104,4025.093638,255000104,1,0
2022-01-31 19:33:30,Screens by Thomas Lin Pedersen,Screens #104,3758.966444,255000104,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #105,4025.093638,255000105,1,0
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #106,4025.093638,255000106,1,0
2022-01-31 19:08:36,Screens by Thomas Lin Pedersen,Screens #106,4749.7226,255000106,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #107,4025.093638,255000107,1,0
2022-01-31 19:27:49,Screens by Thomas Lin Pedersen,Screens #107,3675.732187,255000107,2,1
2022-02-01 21:57:08,Screens by Thomas Lin Pedersen,Screens #107,5234.124596,255000107,3,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #108,4025.093638,255000108,1,0
2022-01-31 19:34:54,Screens by Thomas Lin Pedersen,Screens #108,3705.266923,255000108,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #109,4025.093638,255000109,1,0
2022-01-31 18:55:55,Screens by Thomas Lin Pedersen,Screens #109,4695.942578,255000109,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #110,4025.093638,255000110,1,0
2022-02-03 19:33:27,Screens by Thomas Lin Pedersen,Screens #110,5752.415878,255000110,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #111,4025.093638,255000111,1,0
2022-02-03 13:15:28,Screens by Thomas Lin Pedersen,Screens #111,5750.634272,255000111,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #112,4025.093638,255000112,1,0
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #113,4025.093638,255000113,1,0
2022-01-31 19:26:39,Screens by Thomas Lin Pedersen,Screens #113,4269.11189,255000113,2,1
2022-02-01 3:30:26,Screens by Thomas Lin Pedersen,Screens #113,6148.946043,255000113,3,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #114,4025.093638,255000114,1,0
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #115,4025.093638,255000115,1,0
2022-02-01 0:59:13,Screens by Thomas Lin Pedersen,Screens #115,4839.916207,255000115,2,1
2022-02-03 2:44:14,Screens by Thomas Lin Pedersen,Screens #115,5366.975166,255000115,3,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #116,4025.093638,255000116,1,0
2022-01-31 19:50:55,Screens by Thomas Lin Pedersen,Screens #116,3436.76932,255000116,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #117,4025.093638,255000117,1,0
2022-02-01 0:06:02,Screens by Thomas Lin Pedersen,Screens #117,4813.027784,255000117,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #118,4025.093638,255000118,1,0
2022-02-02 17:17:11,Screens by Thomas Lin Pedersen,Screens #118,4686.290313,255000118,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #119,4025.093638,255000119,1,0
2022-01-31 18:50:58,Screens by Thomas Lin Pedersen,Screens #119,4559.089394,255000119,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #120,4025.093638,255000120,1,0
2022-01-31 18:55:55,Screens by Thomas Lin Pedersen,Screens #120,4293.433214,255000120,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #121,4025.093638,255000121,1,0
2022-02-09 21:37:56,Screens by Thomas Lin Pedersen,Screens #121,9756.285258,255000121,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #122,4025.093638,255000122,1,0
2022-01-31 19:07:06,Screens by Thomas Lin Pedersen,Screens #122,13424.88016,255000122,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #123,4025.093638,255000123,1,0
2022-01-31 19:58:32,Screens by Thomas Lin Pedersen,Screens #123,3562.963194,255000123,2,1
2022-02-03 4:36:48,Screens by Thomas Lin Pedersen,Screens #123,4877.83329,255000123,3,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #124,4025.093638,255000124,1,0
2022-01-31 19:50:22,Screens by Thomas Lin Pedersen,Screens #124,3670.362235,255000124,2,1
2022-02-04 7:58:27,Screens by Thomas Lin Pedersen,Screens #124,10200.06913,255000124,3,1
2022-02-09 7:35:40,Screens by Thomas Lin Pedersen,Screens #124,7739.398372,255000124,4,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #125,4025.093638,255000125,1,0
2022-01-31 20:39:50,Screens by Thomas Lin Pedersen,Screens #125,3740.459353,255000125,2,1
2022-02-15 18:18:17,Screens by Thomas Lin Pedersen,Screens #125,9167.589768,255000125,3,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #126,4025.093638,255000126,1,0
2022-01-31 19:28:52,Screens by Thomas Lin Pedersen,Screens #126,3858.310557,255000126,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #127,4025.093638,255000127,1,0
2022-01-31 19:05:41,Screens by Thomas Lin Pedersen,Screens #127,5173.948813,255000127,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #128,4025.093638,255000128,1,0
2022-01-31 18:40:59,Screens by Thomas Lin Pedersen,Screens #128,9848.062434,255000128,2,1
2022-01-31 18:30:43,Screens by Thomas Lin Pedersen,Screens #129,4025.093638,255000129,1,0
2022-02-09 17:54:19,Screens by Thomas Lin Pedersen,Screens #129,12820.52015,255000129,2,1
